set_num,set_name,price,theme,subtheme,year,ppp,num_parts,availability,first_sold,set_type
4000001-1,Moulding Machines,,Miscellaneous,LEGO Inside Tour Exclusive,2011,,795.0,LEGO exclusive,,Normal
4000002-1,LOM 2011 Moulding,,Miscellaneous,LEGO internal,2011,,174.0,Not sold,,Normal
4636204-1,Ninjago promotional item,,Ninjago,Promotional,2011,,11.0,Promotional,,Extended
4648939-1,Gold Dice,,Games,,2011,,8.0,Promotional,,Extended
4659758-1,Target Bullseye Gift Card 2011,,Promotional,Target,2011,,48.0,Retail - limited,,Extended
5000135-1,Ninjago Kai Minifigure Clock,29.99,Gear,Watches/Clocks,2011,,,,USA: Dec 11; UK/EU: Jan 12,Gear
5000141-1,Pirates of the Caribbean Jack Sparrow with Minifigure Watch ,24.99,Gear,Watches/Clocks,2011,,,,USA: Dec 11; UK/EU: Dec 11,Gear
5000142-1,Ninjago Jay with Minifigure Watch,24.99,Gear,Watches/Clocks,2011,,,,USA: Dec 11; UK/EU: Dec 11,Gear
5000143-1,Star Wars with Boba Fett Minifigure Watch ,24.99,Gear,Watches/Clocks,2011,,,,USA: Dec 11; UK/EU: Dec 11,Gear
5000144-1,Pirates of the Caribbean Jack Sparrow Minifigure Clock ,29.99,Gear,Watches/Clocks,2011,,,,USA: Dec 11; UK/EU: Dec 11,Gear
5000206-1,Harry Potter: Years 5-7,29.99,Gear,Video Games/PSP,2011,,,,USA: Nov 11; UK/EU: Nov 11,Gear
5000207-1,Harry Potter: Years 5-7,49.99,Gear,Video Games/PS3,2011,,,,USA: Nov 11; UK/EU: Nov 11,Gear
5000208-1,Harry Potter: Years 5-7,49.99,Gear,Video Games/Xbox 360,2011,,,,USA: Nov 11; UK/EU: Nov 11,Gear
5000209-1,Harry Potter Years 5-7,29.99,Gear,Video Games/PC,2011,,,,USA: Dec 11; UK/EU: Dec 11,Gear
5000210-1,Harry Potter: Years 5-7,49.99,Gear,Video Games/Wii,2011,,,,USA: Nov 11; UK/EU: Nov 11,Gear
5000211-1,Harry Potter: Years 5-7,29.99,Gear,Video Games/DS,2011,,,,USA: Nov 11; UK/EU: Nov 11,Gear
5000212-1,Harry Potter: Years 5-7,39.99,Gear,Video Games/3DS,2011,,,,USA: Nov 11; UK/EU: Nov 11,Gear
5000216-1,Hero Factory Savage Planet DVD,14.99,Gear,Digital media,2011,,,,USA: Oct 11,Gear
9002014-1,LEGO Creator Watch,,Gear,Watches/Clocks,2011,,,,,Gear
9002731-1,Toy Story Woody Minifigure Clock,,Gear,Watches/Clocks,2011,,,Retail,,Gear
9002748-1,Buzz Lightyear Minifigure Alarm Clock,,Gear,Watches/Clocks,2011,,,,,Gear
9003073-1,Anakin Skywalker Minifigure Alarm Clock,,Gear,Watches/Clocks,2011,,,Retail,,Gear
9003400-1,Kingdoms Watch,,Gear,Watches/Clocks,2011,,,,,Gear
BEACHWOOD-1,Beachwood Exclusive Minifigure Pack,0.0,Promotional,LEGO brand store opening set,2011,0.0,15.0,LEGO exclusive,,Other
COMCON013-1,Green Lantern (SDCC 2011 exclusive),,DC Comics Super Heroes,Promotional Exclusive Minifigure,2011,,5.0,Promotional,,Other
COMCON014-1,Batman,,DC Comics Super Heroes,The Dark Knight Trilogy,2011,,6.0,Promotional,,Other
COMCON015-1,Advent calendar (SDCC 2011 exclusive),50.0,Star Wars,Seasonal,2011,18.8,266.0,,,Other
COMCON016-1,Green Lantern (NYCC 2011 exclusive),,DC Comics Super Heroes,Promotional Exclusive Minifigure,2011,,6.0,Promotional,,Other
COMCON017-1,Superman (NYCC 2011 exclusive),,DC Comics Super Heroes,Promotional Exclusive Minifigure,2011,,6.0,Promotional,,Other
COMCON018-1,Batman,,DC Comics Super Heroes,The Dark Knight Trilogy,2011,,6.0,Promotional,,Other
DSCASE2-1,Armour Case Kit for Nintendo DSi; Classic Red,,Gear,Video Games/DS,2011,,,,,Gear
HERCCIT-1,Heroica Event Character Cards,,Games,Heroica,2011,,,Promotional,,Other
HPSDCC1-1,Harry Potter Minifigure,0.0,Harry Potter,General,2011,0.0,5.0,Promotional,,Other
HPWAND-1,Wand,3.99,Harry Potter,General,2011,,,Promotional,,Other
INDIANAPOLIS-1,Castleton Square Exclusive Minifigure pack,0.0,Promotional,LEGO brand store opening set,2011,0.0,15.0,LEGO exclusive,,Other
ISBN0756682576-1,LEGO Harry Potter: Building the Magical World,18.99,Books,Dorling Kindersley,2011,474.8,4.0,,USA: Jan 12,Book
ISBN0756682762-1,LEGO Ninjago: Brickmaster,,Books,Dorling Kindersley,2011,,0.0,,,Book
ISBN0756686067-1,The LEGO Ideas Book,24.99,Books,Dorling Kindersley,2011,,,Retail,USA: Oct 15,Book
ISBN0756686970-1,LEGO Star Wars: Character Encyclopedia,18.99,Books,Dorling Kindersley,2011,474.8,4.0,,USA: Jan 12,Book
ISBN1405356235-1,LEGO City: Brickmaster,,Books,Dorling Kindersley,2011,,0.0,,,Book
ISBN1463518978-1,The Unofficial LEGO Minifigure Catalog: 1st Edition,,Books,CreateSpace/Bartneck,2011,,,,,Book
ISBN1593273916-1,The Cult of LEGO,,Books,No Starch Press,2011,,,,,Book
ISBN393597664X-1,LEGO Collector 2nd Edition,,Books,Fantasia Verlag GmbH,2011,,,,,Book
LIVERPOOL-1,Liverpool; UK Exclusive Minifigure Pack,,Promotional,LEGO brand store opening set,2011,,12.0,LEGO exclusive,,Other
LLCA53-1,Han Solo on his Tauntaun,,Promotional,LEGOLAND,2011,,336.0,LEGOLAND exclusive,,Other
LONETREE-1,Lone Tree Exclusive Minifigure Pack,0.0,Promotional,LEGO brand store opening set,2011,0.0,15.0,LEGO exclusive,,Other
M1089065-1,Christmas,29.5,Miscellaneous,Muji,2011,24.6,120.0,,,Other
M1089072-1,Basic,27.5,Miscellaneous,Muji,2011,43.0,64.0,,,Other
M1089089-1,Animal and Vehicle,29.5,Miscellaneous,Muji,2011,15.1,196.0,,,Other
M1089096-1,Move,29.5,Miscellaneous,Muji,2011,27.1,109.0,,,Other
M8785452-1,Transparent,,Miscellaneous,Muji,2011,,120.0,,,Other
M8785469-1,Christmas,,Miscellaneous,Muji,2011,,120.0,,,Other
M8785476-1,Sea,27.5,Miscellaneous,Muji,2011,30.2,91.0,,,Other
M8785483-1,Circus,,Miscellaneous,Muji,2011,,91.0,,,Other
M8785490-1,Animals,,Miscellaneous,Muji,2011,,127.0,,,Other
M8785506-1,Paper,,Miscellaneous,Muji,2011,,127.0,,,Other
M8785612-1,Hole punch,,Miscellaneous,Muji,2011,,2.0,,,Other
MISSIONVIEJO-1,Mission Viejo Exclusive Minifigure Pack,0.0,Promotional,LEGO brand store opening set,2011,0.0,15.0,LEGO exclusive,,Other
MMMB033-1,Polar Bear,0.0,Promotional,Monthly Mini Model Build,2011,0.0,45.0,LEGO exclusive,,Other
MMMB034-1,Skier,0.0,Promotional,Monthly Mini Model Build,2011,0.0,43.0,LEGO exclusive,,Other
MMMB035-1,Bird,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB036-1,Watering Can,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB037-1,Flower,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB038-1,Graduate,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB039-1,Lighthouse,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB040-1,Chair,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB041-1,Scarecrow,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB042-1,Dracula,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB043-1,Acorn,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB044-1,Turkey,0.0,Promotional,Monthly Mini Model Build,2011,,,LEGO exclusive,,Other
MMMB045-1,Nutcracker Toy Soldier,0.0,Promotional,Monthly Mini Model Build,2011,0.0,35.0,LEGO exclusive,,Other
PLEASANTON-1,Pleasanton Exclusive Minifigure Pack,0.0,Promotional,LEGO brand store opening set,2011,0.0,15.0,LEGO exclusive,,Other
PROMOSW007-1,Star Wars Miniland Figures (Toy Fair 2011 Collector's Party) ,,Star Wars,Promotional,2011,,140.0,Promotional,,Other
SANDIEGO-1,Fashion Valley Exclusive Minifigure Pack,0.0,Promotional,LEGO brand store opening set,2011,0.0,15.0,LEGO exclusive,,Other
SDCC2011-1,Voldemort Minifigure,0.0,Harry Potter,General,2011,0.0,5.0,Promotional,,Other
SUNRISE-1,Sunrise Exclusive Minifigure Pack,,Promotional,LEGO brand store opening set,2011,,,LEGO exclusive,,Other
SWDVDBD-1,LEGO Star Wars: The Padawan Menace,,Gear,Digital media,2011,,,,,Gear
TORONTO-1,Sherway Square; Toronto; Canada Exclusive Minifigure Pack,,Promotional,LEGO brand store opening set,2011,,15.0,LEGO exclusive,,Other
TORONTO-2,Fairview Mall; Toronto; Canada Exclusive Minifigure Pack,,Promotional,LEGO brand store opening set,2011,,15.0,LEGO exclusive,,Other
TORQUE-1,Rod 'Torque' Redline,,Cars,Promotional,2011,,29.0,Promotional,,Other
3061-1,City Park Cafe,34.99,Friends,,2012,15.8,222.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3063-1,Heartlake Flying Club,19.99,Friends,,2012,10.3,195.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
3065-1,Olivia's Tree House,19.99,Friends,,2012,10.5,191.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3183-1,Stephanie's Cool Convertible,14.99,Friends,,2012,11.5,130.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3184-1,Adventure Camper,34.99,Friends,,2012,11.3,309.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
3185-1,Summer Riding Camp,99.99,Friends,,2012,9.0,1112.0,Retail,USA: Aug 12; UK/EU: Jul 12,Normal
3186-1,Emma's Horse Trailer,24.99,Friends,,2012,11.5,218.0,Retail,USA: Aug 12; UK/EU: Jul 12,Normal
3187-1,Butterfly Beauty Shop,24.99,Friends,,2012,11.3,221.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3188-1,Heartlake Vet,44.99,Friends,,2012,13.1,343.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3189-1,Heartlake Stables,49.99,Friends,,2012,12.5,401.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
3315-1,Olivia's House,74.99,Friends,,2012,10.8,695.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3316-1,Friends Advent Calendar,34.99,Friends,Seasonal,2012,18.1,193.0,Retail - limited,UK/EU: Sep 12,Normal
3817-1,The Flying Dutchman,24.99,SpongeBob SquarePants,,2012,10.4,241.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
3818-1,Bikini Bottom Undersea Party,49.99,SpongeBob SquarePants,,2012,10.6,471.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
3863-1,Kokoriko,,Games,,2012,,115.0,Retail,UK/EU: Feb 12,Normal
3864-1,Mini Taurus,,Games,,2012,,165.0,Retail,UK/EU: Feb 12,Normal
3865-1,City Alarm,19.99,Games,,2012,8.1,247.0,Retail,USA: Mar 12; UK/EU: Feb 12,Normal
3866-1,Star Wars: The Battle of Hoth,,Games,Licensed,2012,,305.0,Retail,UK/EU: Feb 12,Normal
3867-1,Maya Mystica,,Games,,2012,,,,,Normal
3868-1,Phineas and Ferb,,Games,Licensed,2012,,,,,Normal
3874-1,Heroica Ilrion,19.99,Games,Heroica,2012,8.3,240.0,Retail,USA: Jun 12; UK/EU: Aug 12,Normal
3920-1,The Hobbit: An Unexpected Journey,34.99,Games,Licensed,2012,8.9,394.0,,USA: Oct 12; UK/EU: Oct 12,Normal
3930-1,Stephanie's Outdoor Bakery,6.99,Friends,,2012,15.5,45.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3931-1,Emma's Splash Pool,5.99,Friends,,2012,13.9,43.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3932-1,Andrea's Stage,9.99,Friends,,2012,11.5,87.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3933-1,Olivia's Invention Workshop,9.99,Friends,,2012,12.3,81.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3934-1,Mia's Puppy House,9.99,Friends,,2012,15.6,64.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3935-1,Stephanie's Pet Patrol,9.99,Friends,,2012,13.7,73.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3936-1,Emma's Fashion Design Studio,9.99,Friends,,2012,12.6,79.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
3937-1,Olivia's Speedboat,9.99,Friends,,2012,15.4,65.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
3938-1,Andrea's Bunny House,9.99,Friends,,2012,16.1,62.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
3939-1,Mia's Bedroom,9.99,Friends,,2012,11.8,85.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
3942-1,Heartlake Dog Show,19.99,Friends,,2012,10.9,183.0,Retail,USA: Jan 12; UK/EU: Dec 11,Normal
4200-1,Mining 4x4,11.99,City,Mining,2012,11.8,102.0,Retail,USA: Jun 12; UK/EU: Jun 12,Normal
4201-1,Loader and Tipper,17.99,City,Mining,2012,12.9,139.0,Retail,USA: Jun 12; UK/EU: Jun 12,Normal
4202-1,Mining Truck,34.99,City,Mining,2012,13.0,269.0,Retail,USA: Jun 12; UK/EU: Jun 12,Normal
4203-1,Excavator Transporter,39.99,City,Mining,2012,13.1,305.0,Retail,USA: Jun 12; UK/EU: Jun 12,Normal
4204-1,The Mine,99.99,City,Mining,2012,13.4,748.0,Retail,USA: Jun 12; UK/EU: Jun 12,Normal
4205-1,Off-Road Command Centre,39.99,City,Forest Police,2012,9.9,403.0,Retail - limited,USA: Dec 11; UK/EU: Dec 11,Normal
4206-2,Recycling Truck,29.99,City,Town,2012,10.1,297.0,Retail - limited,USA: Jan 12; UK/EU: Dec 11,Normal
4207-1,City Garage,119.99,City,Town,2012,12.9,933.0,Retail - limited,USA: Jul 12; UK/EU: Jun 12,Normal
4208-1,Fire Truck,19.99,City,Forest Fire,2012,8.2,243.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4209-1,Fire Plane,59.99,City,Forest Fire,2012,11.5,522.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4427-1,Fire ATV,5.99,City,Forest Fire,2012,12.0,50.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4428-1,City Advent Calendar,39.99,City,Seasonal,2012,16.1,248.0,Retail - limited,USA: Aug 12; UK/EU: Sep 12,Normal
4429-1,Helicopter Rescue,59.99,City,Medical,2012,14.1,425.0,Retail - limited,USA: Jul 12; UK/EU: Jun 12,Normal
4430-1,Fire Transporter,49.99,City,Forest Fire,2012,9.6,522.0,Retail - limited,USA: Dec 11; UK/EU: Dec 11,Normal
4431-1,Ambulance,19.99,City,Medical,2012,10.0,199.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4432-1,Garbage Truck,19.99,City,Great Vehicles,2012,9.6,208.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4433-1,Dirt Bike Transporter,19.99,City,Great Vehicles,2012,9.9,201.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4434-1,Dump Truck,19.99,City,Great Vehicles,2012,9.0,222.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4435-1,Car and Caravan,19.99,City,Great Vehicles,2012,9.2,218.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4436-1,Patrol Car,11.99,City,Forest Police,2012,12.4,97.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4437-1,Police Pursuit,17.99,City,Forest Police,2012,13.9,129.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4438-1,Robbers' Hideout,39.99,City,Forest Police,2012,12.6,317.0,Retail - limited,USA: Dec 11; UK/EU: Dec 11,Normal
4439-1,Heavy-Lift Helicopter,49.99,City,Forest Police,2012,12.7,393.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4440-1,Forest Police Station,79.99,City,Forest Police,2012,12.6,633.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4441-1,Police Dog Van,34.99,City,Forest Police,2012,11.2,313.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4442-1,Glider,,City,Airport,2012,,101.0,Promotional (Airline),,Normal
4473-1,Police Helicopter,17.99,City,Police,2012,16.1,112.0,Promotional (Airline),,Normal
4526-1,Batman,14.99,DC Comics Super Heroes,Constraction,2012,37.5,40.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4527-1,The Joker,14.99,DC Comics Super Heroes,Constraction,2012,26.3,57.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4528-1,Green Lantern,14.99,DC Comics Super Heroes,Constraction,2012,39.4,38.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4529-1,Iron Man,14.99,Marvel Super Heroes,Constraction,2012,34.1,44.0,Retail,USA: May 12; UK/EU: Apr 12,Normal
4530-1,The Hulk,14.99,Marvel Super Heroes,Constraction,2012,38.4,39.0,Retail,USA: May 12; UK/EU: Apr 12,Normal
4597-1,Captain America,14.99,Marvel Super Heroes,Constraction,2012,34.1,44.0,Retail,USA: May 12; UK/EU: Apr 12,Normal
4623-1,Pink Brick Box,14.99,Duplo,,2012,50.0,30.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4624-1,Brick Box Green,14.99,Duplo,,2012,48.4,31.0,Retail,USA: Jun 12; UK/EU: Dec 11,Normal
4625-1,Pink Brick Box,14.99,Bricks and More,,2012,6.7,224.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4626-1,Farm Brick Box,14.99,Bricks and More,,2012,6.5,232.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4627-1,Fun With Bricks,29.99,Duplo,,2012,35.3,85.0,Retail,USA: Feb 12; UK/EU: Dec 11,Normal
4628-1,Fun With Bricks,29.99,Bricks and More,,2012,5.0,600.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4629-1,Build & Play Box,59.99,Duplo,,2012,40.0,150.0,Retail,USA: Aug 12; UK/EU: Sep 12,Normal
4630-1,Build & Play Box,,Make and Create,,2012,,1000.0,Retail,UK/EU: Sep 12,Normal
4631-1,My First Build,24.99,Duplo,,2012,42.4,59.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4632-1,Building Plates,9.99,Duplo,Accessories,2012,333.0,3.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4635-1,Fun With Vehicles,29.99,Bricks and More,,2012,5.7,525.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
4636-1,Police Building Set,9.99,Bricks and More,,2012,7.7,130.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
4637-1,Safari Building Set,9.99,Bricks and More,,2012,6.6,152.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
5882-1,Ambush Attack,11.99,Dino,,2012,15.0,80.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
5883-1,Tower Takedown,19.99,Dino,,2012,14.7,136.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
5884-1,Raptor Chase,29.99,Dino,,2012,11.6,259.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
5885-1,Triceratops Trapper,49.99,Dino,,2012,18.4,271.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
5886-1,T-Rex Hunter,69.99,Dino,,2012,14.6,480.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
5887-1,Dino Defense HQ,99.99,Dino,,2012,12.6,793.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
5888-1,Ocean Interceptor,34.99,Dino,,2012,15.8,222.0,Retail - limited,USA: Dec 11; UK/EU: Dec 11,Normal
6132-1,Red,14.99,Duplo,Cars,2012,115.3,13.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
6133-1,Race Day,24.99,Duplo,Cars,2012,96.1,26.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
6134-1,Siddeley Saves The Day,34.99,Duplo,Cars,2012,102.9,34.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
6141-1,My First Farm,24.99,Duplo,Farm,2012,40.3,62.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6143-1,Racing Team,,Duplo,,2012,,34.0,Retail,UK/EU: Jul 12,Normal
6144-1,Zoo Train,,Duplo,Zoo,2012,,12.0,Retail,,Normal
6146-1,Tow Truck,,Duplo,,2012,,17.0,Retail,,Normal
6151-1,Sleeping Beauty's Room,12.99,Duplo,Disney Princess,2012,81.2,16.0,Retail,USA: Mar 12; UK/EU: Feb 12,Normal
6152-1,Snow White's Cottage,14.99,Duplo,Disney Princess,2012,53.5,28.0,Retail,USA: Mar 12; UK/EU: Feb 12,Normal
6153-1,Cinderella's Carriage,24.99,Duplo,Disney Princess,2012,125.0,20.0,Retail,USA: Mar 12; UK/EU: Feb 12,Normal
6154-1,Cinderella's Castle,39.99,Duplo,Disney Princess,2012,51.9,77.0,Retail,USA: Mar 12; UK/EU: Feb 12,Normal
6156-1,Photo Safari,59.99,Duplo,Zoo,2012,89.5,67.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6157-1,The Big Zoo,89.99,Duplo,Zoo,2012,61.2,147.0,Retail,USA: Dec 11; UK/EU: Aug 13,Normal
6158-1,Animal Clinic,39.99,Duplo,Zoo,2012,64.5,62.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6168-1,Fire Station,,Duplo,Fire,2012,,63.0,Retail,UK/EU: Dec 11,Normal
6169-1,Fire Chief,9.99,Duplo,Fire,2012,166.5,6.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6171-1,Gas Station,29.99,Duplo,,2012,66.6,45.0,Retail,USA: Jun 12; UK/EU: Jul 12,Normal
6172-1,Zoo Truck,19.99,Duplo,Zoo,2012,249.9,8.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6173-1,Panda,7.99,Duplo,Zoo,2012,99.9,8.0,Retail,USA: Dec 11,Normal
6200-2,EVO,8.99,HERO Factory,,2012,25.0,36.0,,USA: Dec 11; UK/EU: Dec 11,Normal
6201-1,TOXIC REAPA,8.99,HERO Factory,,2012,21.4,42.0,,USA: Dec 11; UK/EU: Dec 11,Normal
6202-1,ROCKA,12.99,HERO Factory,,2012,23.6,55.0,,USA: Dec 11; UK/EU: Dec 11,Normal
6203-1,BLACK PHANTOM,19.99,HERO Factory,,2012,16.1,124.0,,USA: Dec 11; UK/EU: Dec 11,Normal
6216-1,JAWBLADE,8.99,HERO Factory,,2012,20.0,45.0,,USA: Dec 11; UK/EU: Dec 11,Normal
6217-1,SURGE,8.99,HERO Factory,,2012,23.1,39.0,,USA: Dec 11; UK/EU: Dec 11,Normal
6218-1,SPLITFACE,12.99,HERO Factory,,2012,26.0,50.0,,USA: Dec 11; UK/EU: Dec 11,Normal
6221-1,NEX,8.99,HERO Factory,,2012,23.1,39.0,,USA: Jul 12; UK/EU: Jul 12,Normal
6222-1,CORE HUNTER,12.99,HERO Factory,,2012,25.5,51.0,,USA: Jul 12; UK/EU: Jul 12,Normal
6223-1,BULK,12.99,HERO Factory,,2012,21.3,61.0,,USA: Jul 12; UK/EU: Jul 12,Normal
6227-1,BREEZ,12.99,HERO Factory,,2012,23.6,55.0,,USA: Jul 12; UK/EU: Dec 11,Normal
6228-1,THORNRAXX,12.99,HERO Factory,,2012,29.5,44.0,,USA: Jul 12; UK/EU: Dec 11,Normal
6229-1,XT4,8.99,HERO Factory,,2012,23.1,39.0,,USA: Jul 12; UK/EU: Jul 12,Normal
6230-1,STORMER XL,34.99,HERO Factory,,2012,39.3,89.0,Retail,USA: Jul 12; UK/EU: Jul 12,Normal
6231-1,SPEEDA DEMON,34.99,HERO Factory,,2012,18.2,192.0,,USA: Jul 12; UK/EU: Jul 12,Normal
6282-1,STRINGER,8.99,HERO Factory,,2012,21.4,42.0,,USA: Jul 12; UK/EU: Jul 12,Normal
6283-1,VOLTIX,12.99,HERO Factory,,2012,21.3,61.0,,USA: Jul 12; UK/EU: Jul 12,Normal
6293-1,Furno,12.99,HERO Factory,,2012,23.2,56.0,,USA: Dec 11; UK/EU: Dec 11,Normal
6758-1,Grow Caterpillar Grow!,12.99,Duplo,,2012,76.4,17.0,Retail,USA: Jun 12; UK/EU: Jun 12,Normal
6759-1,Busy Farm,12.99,Duplo,,2012,86.6,15.0,Retail,USA: Jun 12; UK/EU: Jun 12,Normal
6760-1,Let's Go! Wroom!,12.99,Duplo,,2012,108.3,12.0,Retail,USA: Jun 12; UK/EU: Jun 12,Normal
6784-1,Creative Sorter,19.99,Duplo,,2012,86.9,23.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6785-1,Creative Cakes,24.99,Duplo,,2012,45.4,55.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6857-1,The Dynamic Duo Funhouse Escape,39.99,DC Comics Super Heroes,Batman,2012,10.5,380.0,Retail - limited,USA: Jan 12; UK/EU: Dec 11,Normal
6858-1,Catwoman Catcycle City Chase,12.99,DC Comics Super Heroes,Batman,2012,14.6,89.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6860-1,The Batcave,69.99,DC Comics Super Heroes,Batman,2012,10.1,690.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6862-2,Superman vs. Power Armor Lex,19.99,DC Comics Super Heroes,Superman,2012,9.7,207.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6863-1,Batwing Battle Over Gotham City,34.99,DC Comics Super Heroes,Batman,2012,12.6,278.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6864-1,Batmobile and the Two-Face Chase,49.99,DC Comics Super Heroes,Batman,2012,9.4,531.0,Retail,USA: Dec 11; UK/EU: Dec 11,Normal
6865-1,Captain America's Avenging Cycle,12.99,Marvel Super Heroes,Avengers,2012,18.0,72.0,Retail,USA: Apr 12; UK/EU: Apr 12,Normal
6866-1,Wolverine's Chopper Showdown,19.99,Marvel Super Heroes,Comics,2012,10.0,199.0,Retail,USA: Apr 12; UK/EU: Apr 12,Normal
6867-1,Loki's Cosmic Cube Escape,19.99,Marvel Super Heroes,Avengers,2012,11.0,181.0,Retail,USA: Apr 12; UK/EU: Apr 12,Normal
6868-1,Hulk's Helicarrier Breakout,49.99,Marvel Super Heroes,Avengers,2012,12.9,389.0,Retail,USA: Apr 12; UK/EU: Apr 12,Normal
6869-1,Quinjet Aerial Battle,69.99,Marvel Super Heroes,Avengers,2012,9.5,735.0,Retail,USA: Apr 12; UK/EU: Apr 12,Normal
6873-1,Spider-Man's Doc Ock Ambush,29.99,Marvel Super Heroes,Ultimate Spider-Man,2012,10.2,295.0,Retail - limited,USA: Jul 12; UK/EU: Aug 12,Normal
6910-1,Mini Sports Car,5.99,Creator,,2012,8.6,70.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
6911-1,Mini Fire Truck,5.99,Creator,,2012,8.7,69.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
6912-1,Super Soarer,14.99,Creator,,2012,11.5,130.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
6913-1,Blue Roadster,14.99,Creator,,2012,9.9,152.0,Retail,USA: Nov 11; UK/EU: Dec 11,Normal
